--------------------------------------------------------------------------------
image_path               	predicted_labels         	confidence score
--------------------------------------------------------------------------------
demo_image/c04-110-00.jpg	thesearthereasondortherea	0.0000
demo_image/c06-011-00.jpg	hipplissionally          	0.0000
demo_image/d01-016-00.jpg	theseasondorthereasonsome	0.0000
demo_image/d03-117-00.jpg	and                      	0.0130
demo_image/d03-117-01.jpg	oversenting              	0.0000
demo_image/d03-117-08.jpg	misinfarting             	0.0001
demo_image/d04-047-08.jpg	individual               	0.9416
demo_image/d04-050-00.jpg	thesearthereasondortherea	0.0000
demo_image/d04-131-05.jpg	thesandallow             	0.0000
demo_image/d04-131-06.jpg	withorseased             	0.0000
demo_image/d05-008-00.jpg	inversition              	0.0000
demo_image/d05-040-01.jpg	andrownonestrectionsomeon	0.0000
demo_image/d05-040-02.jpg	onferthering             	0.0000
demo_image/d05-040-03.jpg	disentingsomeonesseemsing	0.0000
demo_image/d06-003-00.jpg	thesearthereallyourseasor	0.0000
demo_image/d06-076-00.jpg	supportheristheseartherea	0.0000
demo_image/d06-113-01.jpg	immollow                 	0.0004
demo_image/d07-089-01.jpg	someonethereasonsomeoness	0.0000
demo_image/demo_1.png    	available                	0.9912
demo_image/demo_2.jpg    	shareshack               	0.5658
demo_image/demo_3.png    	london                   	0.1971
demo_image/demo_4.png    	greenstead               	0.9307
demo_image/demo_5.png    	1100st                   	0.0239
demo_image/demo_6.png    	merry                    	0.4589
demo_image/demo_7.png    	underground              	0.7918
demo_image/demo_8.jpg    	honaidoor                	0.0003
demo_image/demo_9.jpg    	and                      	0.0190
demo_image/demo_10.jpg   	university               	0.9572
demo_image/e01-055-06.jpg	kyllacknofformallyouthere	0.0000
demo_image/e06-053-08.jpg	riddangurand             	0.0000
demo_image/e06-070-09.jpg	excombolorcomeonersomeone	0.0000
demo_image/f04-083-09.jpg	intravegroordismal       	0.0000
demo_image/f04-087-00.jpg	theseasonesseenthestreeth	0.0000
demo_image/f04-087-01.jpg	theseasonstorestrectionso	0.0000
demo_image/f07-101b-04.jpg	allowaldownorthearthearth	0.0000
demo_image/g01-004-00.jpg	have                     	0.0164
demo_image/g04-072-08.jpg	informallyourseased      	0.0000
demo_image/g07-000b-00.jpg	and                      	0.0110
demo_image/m01-049-03.jpg	haldallcagethan          	0.0000
demo_image/m01-049-05.jpg	holopreasion             	0.0000
demo_image/m02-112-04.jpg	withorsendersomeonestrate	0.0000
demo_image/m03-006-00.jpg	institions               	0.0001
demo_image/m04-238-02.jpg	intellodmedthelland      	0.0000
demo_image/m06-106-09.jpg	hadnoppacebee            	0.0052
demo_image/n01-000-00.jpg	remininationallandarandar	0.0000
demo_image/n02-157-08.jpg	idpolinadival            	0.0005
demo_image/n03-038-00.jpg	thesearthearthereasondort	0.0000
demo_image/n04-218-09.jpg	witherradgrom            	0.0001
demo_image/n06-074-00.jpg	invilleticallywhilling   	0.0000
demo_image/n06-074-01.jpg	anyoursandarthandarthanda	0.0000
demo_image/n06-074-02.jpg	goodseasthereasonstranger	0.0000
demo_image/n06-074-03.jpg	prosentherasthereasorseas	0.0000
demo_image/n06-074-04.jpg	wastilling               	0.0000
demo_image/p01-147-00.jpg	arging                   	0.0001
demo_image/p02-000-00.jpg	havesomeonesseethersomeon	0.0000
demo_image/p03-163-00.jpg	interporting             	0.0000
demo_image/p03-189-04.jpg	shossubal                	0.0483
demo_image/p06-030-00.jpg	formblesthesheard        	0.0000
demo_image/p06-047-07.jpg	hispertordofformal       	0.0000
demo_image/r03-053-00.jpg	becometherallyourseasoris	0.0000


